date,dayOfWeek,hour,count
2024-12-02,0,6,0.0
2024-12-02,0,7,0.0
2024-12-02,0,8,0.0
2024-12-02,0,9,0.0
2024-12-02,0,10,0.0
2024-12-02,0,11,0.0
2024-12-02,0,12,0.0
2024-12-02,0,13,0.0
2024-12-02,0,14,0.0
2024-12-02,0,15,0.0
2024-12-03,1,6,0.0
2024-12-03,1,7,0.0
2024-12-03,1,8,0.0
2024-12-03,1,9,0.0
2024-12-03,1,10,0.0
2024-12-03,1,11,0.0
2024-12-03,1,12,0.0
2024-12-03,1,13,0.0
2024-12-03,1,14,0.0
2024-12-03,1,15,0.0
2024-12-04,2,6,0.0
2024-12-04,2,7,0.0
2024-12-04,2,8,0.0
2024-12-04,2,9,0.0
2024-12-04,2,10,0.0
2024-12-04,2,11,0.0
2024-12-04,2,12,0.0
2024-12-04,2,13,0.0
2024-12-04,2,14,0.0
2024-12-04,2,15,0.0
2024-12-05,3,6,0.0
2024-12-05,3,7,0.0
2024-12-05,3,8,0.0
2024-12-05,3,9,0.0
2024-12-05,3,10,0.0
2024-12-05,3,11,0.0
2024-12-05,3,12,0.0
2024-12-05,3,13,0.0
2024-12-05,3,14,0.0
2024-12-05,3,15,0.0
2024-12-06,4,6,0.0
2024-12-06,4,7,0.0
2024-12-06,4,8,0.0
2024-12-06,4,9,0.0
2024-12-06,4,10,0.0
2024-12-06,4,11,0.0
2024-12-06,4,12,0.0
2024-12-06,4,13,0.0
2024-12-06,4,14,0.0
2024-12-06,4,15,0.0
2024-12-09,0,6,0.0
2024-12-09,0,7,0.0
2024-12-09,0,8,0.0
2024-12-09,0,9,0.0
2024-12-09,0,10,0.0
2024-12-09,0,11,0.0
2024-12-09,0,12,0.0
2024-12-09,0,13,0.0
2024-12-09,0,14,0.0
2024-12-09,0,15,0.0
2024-12-10,1,6,0.0
2024-12-10,1,7,0.0
2024-12-10,1,8,0.0
2024-12-10,1,9,0.0
2024-12-10,1,10,0.0
2024-12-10,1,11,0.0
2024-12-10,1,12,0.0
2024-12-10,1,13,0.0
2024-12-10,1,14,0.0
2024-12-10,1,15,0.0
2024-12-11,2,6,0.0
2024-12-11,2,7,0.0
2024-12-11,2,8,0.0
2024-12-11,2,9,0.0
2024-12-11,2,10,0.0
2024-12-11,2,11,0.0
2024-12-11,2,12,0.0
2024-12-11,2,13,0.0
2024-12-11,2,14,0.0
2024-12-11,2,15,0.0
2024-12-12,3,6,0.0
2024-12-12,3,7,0.0
2024-12-12,3,8,0.0
2024-12-12,3,9,0.0
2024-12-12,3,10,0.0
2024-12-12,3,11,0.0
2024-12-12,3,12,0.0
2024-12-12,3,13,0.0
2024-12-12,3,14,0.0
2024-12-12,3,15,0.0
2024-12-13,4,6,0.0
2024-12-13,4,7,0.0
2024-12-13,4,8,0.0
2024-12-13,4,9,0.0
2024-12-13,4,10,0.0
2024-12-13,4,11,0.0
2024-12-13,4,12,0.0
2024-12-13,4,13,0.0
2024-12-13,4,14,0.0
2024-12-13,4,15,0.0
2024-12-16,0,6,0.0
2024-12-16,0,7,0.0
2024-12-16,0,8,0.0
2024-12-16,0,9,8.0
2024-12-16,0,10,10.0
2024-12-16,0,11,10.0
2024-12-16,0,12,10.0
2024-12-16,0,13,10.0
2024-12-16,0,14,10.0
2024-12-16,0,15,10.0
2024-12-17,1,6,0.0
2024-12-17,1,7,0.0
2024-12-17,1,8,0.0
2024-12-17,1,9,35.0
2024-12-17,1,10,10.0
2024-12-17,1,11,10.0
2024-12-17,1,12,10.0
2024-12-17,1,13,10.0
2024-12-17,1,14,10.0
2024-12-17,1,15,10.0
2024-12-18,2,6,0.0
2024-12-18,2,7,0.0
2024-12-18,2,8,0.0
2024-12-18,2,9,10.0
2024-12-18,2,10,8.0
2024-12-18,2,11,10.0
2024-12-18,2,12,10.0
2024-12-18,2,13,10.0
2024-12-18,2,14,10.0
2024-12-18,2,15,10.0
2024-12-19,3,6,0.0
2024-12-19,3,7,0.0
2024-12-19,3,8,0.0
2024-12-19,3,9,10.0
2024-12-19,3,10,10.0
2024-12-19,3,11,10.0
2024-12-19,3,12,10.0
2024-12-19,3,13,10.0
2024-12-19,3,14,10.0
2024-12-19,3,15,11.0
2024-12-20,4,6,0.0
2024-12-20,4,7,0.0
2024-12-20,4,8,3.0
2024-12-20,4,9,10.0
2024-12-20,4,10,10.0
2024-12-20,4,11,10.0
2024-12-20,4,12,10.0
2024-12-20,4,13,10.0
2024-12-20,4,14,10.0
2024-12-20,4,15,11.0
2024-12-23,0,6,0.0
2024-12-23,0,7,0.0
2024-12-23,0,8,4.0
2024-12-23,0,9,10.0
2024-12-23,0,10,10.0
2024-12-23,0,11,10.0
2024-12-23,0,12,10.0
2024-12-23,0,13,9.0
2024-12-23,0,14,10.0
2024-12-23,0,15,10.0
2024-12-24,1,6,0.0
2024-12-24,1,7,0.0
2024-12-24,1,8,0.0
2024-12-24,1,9,9.0
2024-12-24,1,10,10.0
2024-12-24,1,11,10.0
2024-12-24,1,12,10.0
2024-12-24,1,13,10.0
2024-12-24,1,14,10.0
2024-12-24,1,15,10.0
2024-12-25,2,6,0.0
2024-12-25,2,7,0.0
2024-12-25,2,8,1.0
2024-12-25,2,9,10.0
2024-12-25,2,10,10.0
2024-12-25,2,11,10.0
2024-12-25,2,12,10.0
2024-12-25,2,13,10.0
2024-12-25,2,14,10.0
2024-12-25,2,15,14.0
2024-12-26,3,6,0.0
2024-12-26,3,7,0.0
2024-12-26,3,8,2.0
2024-12-26,3,9,10.0
2024-12-26,3,10,10.0
2024-12-26,3,11,10.0
2024-12-26,3,12,10.0
2024-12-26,3,13,10.0
2024-12-26,3,14,10.0
2024-12-26,3,15,13.0
2024-12-27,4,6,0.0
2024-12-27,4,7,0.0
2024-12-27,4,8,3.0
2024-12-27,4,9,10.0
2024-12-27,4,10,10.0
2024-12-27,4,11,10.0
2024-12-27,4,12,10.0
2024-12-27,4,13,10.0
2024-12-27,4,14,14.0
2024-12-27,4,15,13.0
2024-12-30,0,6,0.0
2024-12-30,0,7,0.0
2024-12-30,0,8,2.0
2024-12-30,0,9,10.0
2024-12-30,0,10,10.0
2024-12-30,0,11,10.0
2024-12-30,0,12,10.0
2024-12-30,0,13,10.0
2024-12-30,0,14,12.0
2024-12-30,0,15,16.0
2024-12-31,1,6,0.0
2024-12-31,1,7,0.0
2024-12-31,1,8,2.0
2024-12-31,1,9,10.0
2024-12-31,1,10,10.0
2024-12-31,1,11,10.0
2024-12-31,1,12,10.0
2024-12-31,1,13,10.0
2024-12-31,1,14,14.0
2024-12-31,1,15,12.0
2025-01-02,3,6,0.0
2025-01-02,3,7,0.0
2025-01-02,3,8,0.0
2025-01-02,3,9,10.0
2025-01-02,3,10,10.0
2025-01-02,3,11,10.0
2025-01-02,3,12,10.0
2025-01-02,3,13,10.0
2025-01-02,3,14,10.0
2025-01-02,3,15,11.0
2025-01-03,4,6,0.0
2025-01-03,4,7,0.0
2025-01-03,4,8,5.0
2025-01-03,4,9,10.0
2025-01-03,4,10,10.0
2025-01-03,4,11,10.0
2025-01-03,4,12,10.0
2025-01-03,4,13,10.0
2025-01-03,4,14,9.0
2025-01-03,4,15,12.0
2025-01-06,0,6,0.0
2025-01-06,0,7,0.0
2025-01-06,0,8,0.0
2025-01-06,0,9,10.0
2025-01-06,0,10,10.0
2025-01-06,0,11,10.0
2025-01-06,0,12,10.0
2025-01-06,0,13,10.0
2025-01-06,0,14,10.0
2025-01-06,0,15,12.0
2025-01-07,1,6,0.0
2025-01-07,1,7,0.0
2025-01-07,1,8,3.0
2025-01-07,1,9,10.0
2025-01-07,1,10,10.0
2025-01-07,1,11,10.0
2025-01-07,1,12,10.0
2025-01-07,1,13,10.0
2025-01-07,1,14,11.0
